requester_id,requester_email,recommender_id,requestor_notes,request_for,recomender_star_rating,recommender_notes,letter,status,reminders,created_date,completed_date
U0036,req_u0036@demo.edu,U0034,I'm applying to Penn State and would really appreciate your recommendation.,Penn State-PhD Economics,4,"Innovative thinker, proactive","I strongly recommend this individual for Penn State-PhD Economics. Having worked closely with them, I can attest to their outstanding leadership qualities and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to Penn State.",completed,2/3,7/11/2025,7/17/2025
U0028,req_u0028@demo.edu,U0038,Applying to Rhodes Scholarship. Your support would mean a lot to me.,Rhodes Scholarship,4,"Exceptional researcher, self-driven",,pending,1/3,2/12/2025,
U0015,req_u0015@demo.edu,U0017,Applying to DS Mentoring Program. Your support would mean a lot to me.,DS Mentoring Program,4,Reliable and detail-oriented,"I strongly recommend this individual for DS Mentoring Program. Having worked closely with them, I can attest to their excellent communication skills and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to DS Mentoring Program.",completed,1/3,7/05/2024,7/12/2024
U0047,req_u0047@demo.edu,U0011,Would appreciate your recommendation for my application to Carnegie Mellon-MS Operations Research.,Carnegie Mellon-MS Operations Research,4,Dedicated and disciplined student,"I strongly recommend this individual for Carnegie Mellon-MS Operations Research. Having worked closely with them, I can attest to their exceptional problem-solving abilities and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to Carnegie Mellon.",completed,0/3,11/16/2024,11/22/2024
U0011,req_u0011@demo.edu,U0038,Could you recommend me for Fulbright Scholarship? Your perspective would carry weight.,Fulbright Scholarship,5,"Thorough researcher, methodical",,pending,0/3,7/12/2025,
U0047,req_u0047@demo.edu,U0028,Applying to Rice University-PhD Computer Science and hoping you could provide a strong recommendation.,Rice University-PhD Computer Science,5,"Exceptional researcher, self-driven","It is my pleasure to write this recommendation for Rice University-PhD Computer Science. This candidate brings consistent high performance to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to Rice University.",completed,2/3,2/24/2025,3/04/2025
U0039,req_u0039@demo.edu,U0024,Would appreciate your recommendation for my application to Tesla.,Tesla,2,Competent but still developing,,cancelled,0/3,8/04/2024,
U0020,req_u0020@demo.edu,U0039,Would you be willing to write a recommendation for my Apple application?,Apple,4,"Exceptional researcher, self-driven","It is my pleasure to write this recommendation for Apple. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Apple.",completed,0/3,4/08/2025,4/17/2025
U0007,req_u0007@demo.edu,U0014,I'm pursuing an opportunity at Databricks. Your endorsement would help.,Databricks,3,"Outstanding work ethic, consistent",,pending,2/3,11/06/2024,
U0015,req_u0015@demo.edu,U0018,Applying to Brown and hoping you could provide a strong recommendation.,Brown,3,"Adequate skills, improving steadily",,cancelled,0/3,7/04/2024,
U0037,req_u0037@demo.edu,U0015,Applying to Wayne State University and hoping you could provide a strong recommendation.,Wayne State University,3,Competent but still developing,"I am writing to support this candidate's application to Wayne State University. They possess impressive technical expertise that makes them stand out among their peers.

Coupled with their exceptional teamwork, I believe they are well-prepared for this opportunity at Wayne State University.",completed,2/3,6/12/2025,6/22/2025
U0001,req_u0001@demo.edu,U0019,I'm applying to Summer Internship and would really appreciate your recommendation.,Summer Internship,5,"Excellent communicator, team player","It is my pleasure to write this recommendation for Summer Internship. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their remarkable growth over a short period sets them apart from peers. I wholeheartedly support their application to Summer Internship.",completed,0/3,2/02/2026,2/04/2026
U0046,req_u0046@demo.edu,U0025,Requesting a recommendation for Amazon. Happy to provide details.,Amazon,4,"Brilliant academic, curious mind",,pending,1/3,12/30/2024,
U0036,req_u0036@demo.edu,U0025,Seeking a recommendation for Rhodes Scholarship. Thank you in advance.,Rhodes Scholarship,4,"Sharp analytical mind, fast learner","It is my pleasure to write this recommendation for Rhodes Scholarship. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their remarkable growth over a short period sets them apart from peers. I wholeheartedly support their application to Rhodes Scholarship.",completed,0/3,2/01/2026,2/03/2026
U0011,req_u0011@demo.edu,U0030,Applying to Stanford. Your support would mean a lot to me.,Stanford-MS Operations Research,3,"Decent effort, somewhat inconsistent",,pending,0/3,1/24/2026,
U0019,req_u0019@demo.edu,U0046,I need a recommendation for Emory University. Could you speak to my skills?,Emory University-MBA,4,"Creative thinker, great collaborator","I strongly recommend this individual for Emory University-MBA. Having worked closely with them, I can attest to their consistent high performance and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to Emory University.",completed,0/3,11/08/2025,11/11/2025
U0002,wimharrisryden1@gmail.com,U0035,Would you be willing to write a recommendation for my DS Mentoring Program application?,DS Mentoring Program,3,"Thorough researcher, methodical",,cancelled,1/3,8/11/2025,
U0048,req_u0048@demo.edu,U0011,Would you be willing to write a recommendation for my Snowflake application?,Snowflake,5,"Sharp analytical mind, fast learner","I strongly recommend this individual for Snowflake. Having worked closely with them, I can attest to their excellent communication skills and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to Snowflake.",completed,0/3,4/26/2025,4/30/2025
U0007,req_u0007@demo.edu,U0017,Would you be willing to write a recommendation for my Leadership Development Program application?,Leadership Development Program,5,"Exceptional researcher, self-driven","It is my pleasure to write this recommendation for Leadership Development Program. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Leadership Development Program.",completed,1/3,2/10/2026,2/18/2026
U0018,req_u0018@demo.edu,U0025,Would you be willing to write a recommendation for my Teaching Fellowship application?,Teaching Fellowship,4,"Excellent communicator, team player","I am writing to support this candidate's application to Teaching Fellowship. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at Teaching Fellowship.",completed,1/3,7/14/2025,7/22/2025
U0015,req_u0015@demo.edu,U0025,I'm pursuing an opportunity at UC Berkeley. Your endorsement would help.,UC Berkeley,3,"Shows potential, needs guidance","I strongly recommend this individual for UC Berkeley. Having worked closely with them, I can attest to their remarkable dedication and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to UC Berkeley.",completed,0/3,8/27/2024,8/30/2024
U0004,req_u0004@demo.edu,U0025,Seeking a recommendation for Purdue. Thank you in advance.,Purdue,3,"Strong problem solver, persistent","I strongly recommend this individual for Purdue. Having worked closely with them, I can attest to their excellent communication skills and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Purdue.",completed,2/3,8/08/2025,8/10/2025
U0004,req_u0004@demo.edu,U0040,Applying to Salesforce and hoping you could provide a strong recommendation.,Salesforce,3,"Organized, meets every deadline","I strongly recommend this individual for Salesforce. Having worked closely with them, I can attest to their exceptional problem-solving abilities and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Salesforce.",completed,1/3,1/16/2025,1/19/2025
U0022,req_u0022@demo.edu,U0026,Could you recommend me for Duke? Your perspective would carry weight.,Duke,3,Competent but still developing,,pending,1/3,2/19/2026,
U0007,req_u0007@demo.edu,U0014,Applying to Oracle and hoping you could provide a strong recommendation.,Oracle,5,"Strong coder, delivers on time","It is my pleasure to write this recommendation for Oracle. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their the ability to tackle complex problems with rigor sets them apart from peers. I wholeheartedly support their application to Oracle.",completed,0/3,4/13/2025,4/20/2025
U0004,req_u0004@demo.edu,U0039,Could you recommend me for Amazon? Your perspective would carry weight.,Amazon,3,"Adequate skills, improving steadily","I am writing to support this candidate's application to Amazon. They possess a sharp intellectual curiosity that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Amazon.",completed,2/3,7/02/2024,7/05/2024
U0019,req_u0019@demo.edu,U0002,I'm applying to University of Illinois and would really appreciate your recommendation.,University of Illinois-MS Biomedical Engineering,3,"Average performer, room to grow",,pending,1/3,2/01/2026,
U0041,req_u0041@demo.edu,U0044,Requesting a recommendation for Yale. Happy to provide details.,Yale,5,"Outstanding work ethic, consistent","I am writing to support this candidate's application to Yale. They possess impressive technical expertise that makes them stand out among their peers.

Coupled with their exceptional teamwork, I believe they are well-prepared for this opportunity at Yale.",completed,2/3,8/09/2025,8/18/2025
U0010,req_u0010@demo.edu,U0035,Could you recommend me for Economics For Leaders Summer Program? Your perspective would carry weight.,Economics For Leaders Summer Program,4,Dedicated and disciplined student,"I am pleased to recommend this individual for Economics For Leaders Summer Program. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Economics For Leaders Summer Program.",completed,0/3,3/18/2025,3/27/2025
U0031,req_u0031@demo.edu,U0020,Seeking a recommendation for DS Mentoring Program. Thank you in advance.,DS Mentoring Program,4,Dedicated and disciplined student,"I strongly recommend this individual for DS Mentoring Program. Having worked closely with them, I can attest to their exceptional problem-solving abilities and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to DS Mentoring Program.",completed,0/3,1/03/2025,1/07/2025
U0011,req_u0011@demo.edu,U0007,Could you recommend me for Databricks? Your perspective would carry weight.,Databricks,4,"Organized, meets every deadline","I strongly recommend this individual for Databricks. Having worked closely with them, I can attest to their exceptional problem-solving abilities and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to Databricks.",completed,1/3,11/28/2025,12/03/2025
U0048,req_u0048@demo.edu,U0049,Requesting a recommendation for DS Mentoring Program. Happy to provide details.,DS Mentoring Program,4,"Strong problem solver, persistent","I am writing to support this candidate's application to DS Mentoring Program. They possess a sharp intellectual curiosity that makes them stand out among their peers.

Coupled with their a passion for continuous learning, I believe they are well-prepared for this opportunity at DS Mentoring Program.",completed,1/3,8/19/2024,8/26/2024
U0002,wimharrisryden1@gmail.com,U0007,Would you be willing to write a recommendation for my Stanford application?,Stanford,5,"Strong problem solver, persistent","I am pleased to recommend this individual for Stanford. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Stanford.",completed,1/3,9/15/2025,9/22/2025
U0003,req_u0003@demo.edu,U0013,Applying to Nvidia and hoping you could provide a strong recommendation.,Nvidia,3,"Great with data, very precise","It is my pleasure to write this recommendation for Nvidia. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their the ability to tackle complex problems with rigor sets them apart from peers. I wholeheartedly support their application to Nvidia.",completed,0/3,5/14/2025,5/19/2025
U0045,req_u0045@demo.edu,U0032,I need a recommendation for Nvidia. Could you speak to my skills?,Nvidia,4,"Exceptional researcher, self-driven","It is my pleasure to write this recommendation for Nvidia. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to Nvidia.",completed,0/3,5/26/2025,5/30/2025
U0011,req_u0011@demo.edu,U0024,Would appreciate your recommendation for my application to UC Berkeley.,UC Berkeley,4,"Outstanding work ethic, consistent",,pending,0/3,3/06/2026,
U0041,req_u0041@demo.edu,U0021,Applying to Startup Accelerator and hoping you could provide a strong recommendation.,Startup Accelerator,4,"Sharp analytical mind, fast learner","I am writing to support this candidate's application to Startup Accelerator. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Startup Accelerator.",completed,1/3,3/13/2026,3/20/2026
U0014,req_u0014@demo.edu,U0049,Would you be willing to write a recommendation for my ETH Zurich application?,ETH Zurich,5,Dedicated and disciplined student,,pending,0/3,11/02/2025,
U0007,req_u0007@demo.edu,U0044,Requesting a recommendation for Microsoft. Happy to provide details.,Microsoft,3,"Strong problem solver, persistent","I am writing to support this candidate's application to Microsoft. They possess consistent high performance that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at Microsoft.",completed,0/3,8/18/2024,8/21/2024
U0022,req_u0022@demo.edu,U0026,Requesting a recommendation for Microsoft. Happy to provide details.,Microsoft,2,"Adequate skills, improving steadily",,completed,1/3,12/10/2024,12/17/2024
U0026,req_u0026@demo.edu,U0033,Applying to Microsoft. Your support would mean a lot to me.,Microsoft,4,"Creative thinker, great collaborator","It is my pleasure to write this recommendation for Microsoft. This candidate brings consistent high performance to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Microsoft.",completed,0/3,8/26/2024,9/05/2024
U0006,req_u0006@demo.edu,U0042,Applying to Netflix and hoping you could provide a strong recommendation.,Netflix,3,"Outstanding work ethic, consistent","I am pleased to recommend this individual for Netflix. They have consistently demonstrated excellent communication skills and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Netflix.",completed,0/3,7/02/2025,7/10/2025
U0006,req_u0006@demo.edu,U0045,I'm pursuing an opportunity at Cornell. Your endorsement would help.,Cornell-MS Electrical Engineering,3,"Average performer, room to grow","I am pleased to recommend this individual for Cornell-MS Electrical Engineering. They have consistently demonstrated impressive technical expertise and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to Cornell.",completed,1/3,10/23/2024,10/30/2024
U0025,req_u0025@demo.edu,U0042,Would you be willing to write a recommendation for my Purdue application?,Purdue,2,"Average performer, room to grow",,pending,2/3,11/22/2025,
U0012,req_u0012@demo.edu,U0027,Would appreciate your recommendation for my application to Google.,Google,5,"Brilliant academic, curious mind","It is my pleasure to write this recommendation for Google. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to Google.",completed,0/3,1/06/2025,1/13/2025
U0001,req_u0001@demo.edu,U0010,Applying to UT Austin-MS Cybersecurity. Your support would mean a lot to me.,UT Austin-MS Cybersecurity,4,"Hardworking, strong performer","It is my pleasure to write this recommendation for UT Austin-MS Cybersecurity. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to UT Austin.",completed,0/3,2/23/2026,2/27/2026
U0011,req_u0011@demo.edu,U0039,Would appreciate your recommendation for my application to Emory University-MS Machine Learning.,Emory University-MS Machine Learning,3,"Adequate skills, improving steadily",,cancelled,1/3,3/19/2025,
U0031,req_u0031@demo.edu,U0035,Applying to IBM and hoping you could provide a strong recommendation.,IBM,2,Capable but unremarkable so far,,cancelled,1/3,12/16/2024,
U0020,req_u0020@demo.edu,U0022,Could you recommend me for Summer Internship? Your perspective would carry weight.,Summer Internship,4,"Strong problem solver, persistent",,pending,1/3,10/28/2025,
U0007,req_u0007@demo.edu,U0040,I'm applying to Rhodes Scholarship and would really appreciate your recommendation.,Rhodes Scholarship,4,"Innovative thinker, proactive",,pending,0/3,2/12/2025,
U0015,req_u0015@demo.edu,U0028,Would you be willing to write a recommendation for my Leadership Development Program application?,Leadership Development Program,5,Dedicated and disciplined student,,cancelled,2/3,11/11/2025,
U0018,req_u0018@demo.edu,U0050,Applying to UCLA-MS Cybersecurity and hoping you could provide a strong recommendation.,UCLA-MS Cybersecurity,4,"Strong coder, delivers on time","I am writing to support this candidate's application to UCLA-MS Cybersecurity. They possess strong analytical skills that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at UCLA.",completed,1/3,9/02/2024,9/07/2024
U0003,req_u0003@demo.edu,U0017,I'm applying to Adobe and would really appreciate your recommendation.,Adobe,3,Capable but unremarkable so far,"I am pleased to recommend this individual for Adobe. They have consistently demonstrated excellent communication skills and a commitment to excellence in every endeavor.

During our time working together, they showed remarkable growth over a short period. I am confident they would be a valuable addition to Adobe.",completed,0/3,6/19/2025,6/24/2025
U0041,req_u0041@demo.edu,U0042,I'm applying to Harvard and would really appreciate your recommendation.,Harvard-PhD Physics,3,"Shows potential, needs guidance",,pending,0/3,9/24/2025,
U0004,req_u0004@demo.edu,U0038,I'm pursuing an opportunity at University of Michigan. Your endorsement would help.,University of Michigan,3,"Shows potential, needs guidance","I strongly recommend this individual for University of Michigan. Having worked closely with them, I can attest to their outstanding leadership qualities and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to University of Michigan.",completed,2/3,2/14/2026,2/24/2026
U0035,req_u0035@demo.edu,U0031,Could you recommend me for Wayne State University? Your perspective would carry weight.,Wayne State University-MS Finance,4,"Natural leader, inspires others","It is my pleasure to write this recommendation for Wayne State University-MS Finance. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Wayne State University.",completed,1/3,2/02/2026,2/12/2026
U0039,req_u0039@demo.edu,U0037,Would you be willing to write a recommendation for my Penn State-MD Program application?,Penn State-MD Program,4,"Great with data, very precise","I am pleased to recommend this individual for Penn State-MD Program. They have consistently demonstrated a sharp intellectual curiosity and a commitment to excellence in every endeavor.

During our time working together, they showed remarkable growth over a short period. I am confident they would be a valuable addition to Penn State.",completed,2/3,8/27/2024,9/06/2024
U0005,req_u0005@demo.edu,U0019,Applying to Stripe and hoping you could provide a strong recommendation.,Stripe,3,"Great with data, very precise",,cancelled,0/3,6/17/2024,
U0007,req_u0007@demo.edu,U0026,Applying to Wayne State University. Your support would mean a lot to me.,Wayne State University,4,"Creative thinker, great collaborator",,pending,1/3,5/07/2025,
U0036,req_u0036@demo.edu,U0042,Applying to Purdue. Your support would mean a lot to me.,Purdue,3,"Great with data, very precise","It is my pleasure to write this recommendation for Purdue. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Purdue.",completed,2/3,9/19/2025,9/28/2025
U0044,req_u0044@demo.edu,U0034,I'm applying to Summer Internship and would really appreciate your recommendation.,Summer Internship,5,"Excellent communicator, team player","I strongly recommend this individual for Summer Internship. Having worked closely with them, I can attest to their a sharp intellectual curiosity and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Summer Internship.",completed,0/3,7/15/2024,7/20/2024
U0050,req_u0050@demo.edu,U0049,Applying to Oracle and hoping you could provide a strong recommendation.,Oracle,5,"Creative thinker, great collaborator","I strongly recommend this individual for Oracle. Having worked closely with them, I can attest to their impressive technical expertise and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Oracle.",completed,2/3,12/13/2024,12/19/2024
U0036,req_u0036@demo.edu,U0015,I'm pursuing an opportunity at Teaching Fellowship. Your endorsement would help.,Teaching Fellowship,4,"Excellent communicator, team player",,cancelled,2/3,8/25/2025,
U0020,req_u0020@demo.edu,U0041,Seeking a recommendation for Summer Internship. Thank you in advance.,Summer Internship,4,Reliable and detail-oriented,,pending,0/3,11/14/2025,
U0034,req_u0034@demo.edu,U0023,Applying to Amazon and hoping you could provide a strong recommendation.,Amazon,2,Needs improvement in communication,,completed,0/3,12/11/2025,12/17/2025
U0006,req_u0006@demo.edu,U0007,Applying to Cambridge and hoping you could provide a strong recommendation.,Cambridge-MD Program,3,"Strong problem solver, persistent","I am writing to support this candidate's application to Cambridge-MD Program. They possess impressive technical expertise that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at Cambridge.",completed,1/3,5/26/2025,6/04/2025
U0029,req_u0029@demo.edu,U0042,Could you recommend me for DS Mentoring Program? Your perspective would carry weight.,DS Mentoring Program,4,"Hardworking, strong performer","I am pleased to recommend this individual for DS Mentoring Program. They have consistently demonstrated remarkable dedication and a commitment to excellence in every endeavor.

During our time working together, they showed remarkable growth over a short period. I am confident they would be a valuable addition to DS Mentoring Program.",completed,2/3,7/21/2025,7/28/2025
U0039,req_u0039@demo.edu,U0019,Applying to Snowflake and hoping you could provide a strong recommendation.,Snowflake,4,"Quick learner, eager to grow","I am pleased to recommend this individual for Snowflake. They have consistently demonstrated remarkable dedication and a commitment to excellence in every endeavor.

During our time working together, they showed creative thinking and adaptability. I am confident they would be a valuable addition to Snowflake.",completed,0/3,1/28/2025,2/04/2025
U0042,req_u0042@demo.edu,U0025,Seeking a recommendation for University of Illinois. Thank you in advance.,University of Illinois-MBA,4,"Natural leader, inspires others",,pending,1/3,6/11/2025,
U0042,req_u0042@demo.edu,U0002,I'm pursuing an opportunity at DS Mentoring Program. Your endorsement would help.,DS Mentoring Program,4,"Organized, meets every deadline",,pending,1/3,11/13/2025,
U0004,req_u0004@demo.edu,U0001,I need a recommendation for University of Toronto. Could you speak to my skills?,University of Toronto,4,"Exceptional researcher, self-driven","It is my pleasure to write this recommendation for University of Toronto. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to University of Toronto.",completed,1/3,3/20/2025,3/29/2025
U0039,req_u0039@demo.edu,U0025,Would you be willing to write a recommendation for my Northwestern application?,Northwestern,3,"Quick learner, eager to grow",,pending,0/3,5/22/2025,
U0050,req_u0050@demo.edu,U0039,Applying to IBM and hoping you could provide a strong recommendation.,IBM,3,"Quick learner, eager to grow",,cancelled,2/3,11/26/2024,
U0015,req_u0015@demo.edu,U0026,Could you recommend me for Carnegie Mellon? Your perspective would carry weight.,Carnegie Mellon,3,"Strong problem solver, persistent","I strongly recommend this individual for Carnegie Mellon. Having worked closely with them, I can attest to their consistent high performance and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Carnegie Mellon.",completed,1/3,6/27/2024,7/04/2024
U0011,req_u0011@demo.edu,U0008,Seeking a recommendation for Fulbright Scholarship. Thank you in advance.,Fulbright Scholarship,3,"Excellent communicator, team player",,pending,0/3,8/07/2024,
U0014,req_u0014@demo.edu,U0017,Applying to Summer Internship. Your support would mean a lot to me.,Summer Internship,4,"Excellent communicator, team player","I am pleased to recommend this individual for Summer Internship. They have consistently demonstrated consistent high performance and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Summer Internship.",completed,1/3,1/10/2026,1/13/2026
U0018,req_u0018@demo.edu,U0009,Applying to SpaceX. Your support would mean a lot to me.,SpaceX,4,"Strong problem solver, persistent","I am pleased to recommend this individual for SpaceX. They have consistently demonstrated exceptional problem-solving abilities and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to SpaceX.",completed,1/3,1/23/2026,1/27/2026
U0048,req_u0048@demo.edu,U0041,Could you recommend me for UCLA? Your perspective would carry weight.,UCLA-MS Machine Learning,5,"Solid technical skills, dependable","It is my pleasure to write this recommendation for UCLA-MS Machine Learning. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their the ability to tackle complex problems with rigor sets them apart from peers. I wholeheartedly support their application to UCLA.",completed,1/3,3/18/2025,3/21/2025
U0044,req_u0044@demo.edu,U0050,Applying to Nvidia. Your support would mean a lot to me.,Nvidia,4,"Hardworking, strong performer",,pending,1/3,1/16/2026,
U0004,req_u0004@demo.edu,U0025,I'm applying to Tesla and would really appreciate your recommendation.,Tesla,4,Reliable and detail-oriented,,pending,1/3,7/13/2024,
U0034,req_u0034@demo.edu,U0031,I'm applying to University of Toronto and would really appreciate your recommendation.,University of Toronto,2,"Adequate skills, improving steadily",,pending,1/3,2/23/2026,
U0017,req_u0017@demo.edu,U0003,I'm pursuing an opportunity at Leadership Development Program. Your endorsement would help.,Leadership Development Program,3,"Decent effort, somewhat inconsistent","I am writing to support this candidate's application to Leadership Development Program. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at Leadership Development Program.",completed,0/3,10/08/2025,10/13/2025
U0039,req_u0039@demo.edu,U0021,Applying to Northwestern-MS Finance and hoping you could provide a strong recommendation.,Northwestern-MS Finance,1,"Shows potential, needs guidance",,completed,1/3,10/26/2024,11/02/2024
U0007,req_u0007@demo.edu,U0042,Would you be willing to write a recommendation for my Fulbright Scholarship application?,Fulbright Scholarship,5,"Excellent communicator, team player",,pending,1/3,12/28/2025,
U0009,req_u0009@demo.edu,U0026,I'm pursuing an opportunity at Texas A&M-MS Machine Learning. Your endorsement would help.,Texas A&M-MS Machine Learning,3,"Adequate skills, improving steadily","It is my pleasure to write this recommendation for Texas A&M-MS Machine Learning. This candidate brings excellent communication skills to every challenge and consistently exceeds expectations.

Their the ability to tackle complex problems with rigor sets them apart from peers. I wholeheartedly support their application to Texas A&M.",completed,0/3,3/25/2025,4/02/2025
U0043,req_u0043@demo.edu,U0044,Would appreciate your recommendation for my application to Salesforce.,Salesforce,4,"Innovative thinker, proactive",,pending,1/3,11/10/2025,
U0006,req_u0006@demo.edu,U0045,I need a recommendation for Summer Internship. Could you speak to my skills?,Summer Internship,2,Struggles with deadlines,,completed,1/3,10/31/2025,11/09/2025
U0042,req_u0042@demo.edu,U0003,Seeking a recommendation for Microsoft. Thank you in advance.,Microsoft,3,"Quick learner, eager to grow","I am pleased to recommend this individual for Microsoft. They have consistently demonstrated exceptional problem-solving abilities and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Microsoft.",completed,1/3,2/02/2026,2/11/2026
U0027,req_u0027@demo.edu,U0007,I'm pursuing an opportunity at University of Toronto. Your endorsement would help.,University of Toronto,4,"Creative thinker, great collaborator",,pending,0/3,7/17/2024,
U0036,req_u0036@demo.edu,U0026,Could you recommend me for Salesforce? Your perspective would carry weight.,Salesforce,5,"Outstanding work ethic, consistent","I strongly recommend this individual for Salesforce. Having worked closely with them, I can attest to their exceptional problem-solving abilities and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Salesforce.",completed,0/3,8/15/2024,8/23/2024
U0009,req_u0009@demo.edu,U0037,Applying to Teaching Fellowship. Your support would mean a lot to me.,Teaching Fellowship,5,"Brilliant academic, curious mind","I am writing to support this candidate's application to Teaching Fellowship. They possess strong analytical skills that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at Teaching Fellowship.",completed,0/3,12/24/2025,12/31/2025
U0050,req_u0050@demo.edu,U0005,Applying to Purdue. Your support would mean a lot to me.,Purdue,5,"Excellent communicator, team player","I strongly recommend this individual for Purdue. Having worked closely with them, I can attest to their remarkable dedication and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to Purdue.",completed,0/3,2/11/2026,2/21/2026
U0041,req_u0041@demo.edu,U0021,Could you recommend me for NSF Fellowship? Your perspective would carry weight.,NSF Fellowship,3,"Thorough researcher, methodical",,pending,1/3,11/04/2025,
U0026,req_u0026@demo.edu,U0044,Would you be willing to write a recommendation for my IBM application?,IBM,4,"Strong problem solver, persistent","I strongly recommend this individual for IBM. Having worked closely with them, I can attest to their strong analytical skills and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to IBM.",completed,0/3,6/13/2025,6/20/2025
U0042,req_u0042@demo.edu,U0041,Applying to Adobe. Your support would mean a lot to me.,Adobe,5,"Great with data, very precise",,pending,1/3,10/05/2025,
U0007,req_u0007@demo.edu,U0019,Requesting a recommendation for Stripe. Happy to provide details.,Stripe,5,"Exceptional researcher, self-driven","It is my pleasure to write this recommendation for Stripe. This candidate brings strong analytical skills to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Stripe.",completed,2/3,2/04/2025,2/06/2025
U0035,req_u0035@demo.edu,U0036,Could you recommend me for UC Berkeley-MS Statistics? Your perspective would carry weight.,UC Berkeley-MS Statistics,5,"Brilliant academic, curious mind","I strongly recommend this individual for UC Berkeley-MS Statistics. Having worked closely with them, I can attest to their consistent high performance and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to UC Berkeley.",completed,1/3,9/26/2025,9/28/2025
